NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1 3 3 7 8 11 15 25 35 40 45 50 50 55 55 NaN 55 55 60 60 65 65 65 NaN NaN 70 NaN NaN NaN NaN 65 NaN 60 60 60 60 60 NaN NaN NaN 60 60 55 50 50 45 40 40 75 85 85 85 90 NaN NaN NaN NaN 90 90 NaN NaN 85 85 85 80 75 65 50 45 40 40 40 45 65 90 95 100 100 105 105 105 105 105 105 100 105 95 85 68 55 44 30 1 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1 3 6 5 9 10 15 20 25 40 40 45 NaN 50 NaN 55 NaN NaN 60 60 60 65 NaN 65 NaN NaN NaN NaN NaN NaN NaN 65 NaN NaN 60 NaN NaN 60 60 60 NaN NaN 60 60 55 50 45 45 40 55 90 90 NaN 90 NaN NaN NaN NaN 90 90 NaN NaN 85 85 NaN 80 75 65 55 45 40 NaN 40 50 75 85 85 90 95 95 100 100 100 100 95 95 95 90 80 65 60 42 29 6 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1 4 6 7 9 10 15 15 25 30 40 40 45 NaN 50 NaN 55 NaN NaN 60 NaN NaN NaN NaN 65 65 NaN NaN NaN NaN NaN NaN 65 60 60 60 NaN NaN NaN 55 60 60 NaN NaN 60 60 55 50 45 40 45 60 90 90 90 NaN NaN NaN NaN NaN 90 90 NaN NaN 85 NaN 80 75 70 60 45 40 35 35 60 70 75 70 75 85 90 90 95 95 90 90 90 90 85 74 63 56 49 24 9 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 2 6 7 9 12 13 15 20 25 35 40 40 45 45 50 50 55 55 60 60 NaN NaN NaN NaN NaN 65 65 65 NaN NaN NaN 65 65 60 60 60 NaN NaN 55 55 NaN 60 60 NaN NaN 60 55 55 50 45 45 45 60 90 90 90 NaN NaN NaN NaN NaN 90 85 85 85 80 80 75 65 60 45 40 35 35 45 50 55 55 55 75 80 85 90 90 85 85 80 85 80 71 63 55 38 21 9 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1 3 4 4 1 6 9 9 13 15 15 20 20 25 35 NaN 40 NaN 45 45 50 50 55 60 60 NaN NaN NaN NaN NaN NaN NaN 65 65 65 65 65 NaN NaN 60 60 NaN NaN 55 55 55 55 60 60 NaN 60 NaN 55 50 50 45 50 55 90 90 90 NaN 95 95 NaN NaN 90 90 85 85 80 80 75 70 60 50 40 35 30 35 45 50 50 60 70 75 80 80 80 80 75 75 75 71 67 63 53 47 20 8 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1 3 5 6 5 1 8 10 15 15 NaN 20 20 25 25 35 35 40 40 NaN 45 45 50 55 55 60 60 60 60 60 60 60 60 NaN NaN NaN NaN NaN NaN NaN 60 60 NaN NaN 55 55 NaN NaN 55 55 60 60 NaN 55 50 50 NaN 50 55 90 90 90 90 95 95 95 NaN NaN 90 90 85 85 80 75 70 65 55 50 35 30 30 35 45 45 50 65 70 65 70 75 75 70 70 66 62 64 59 49 45 9 2 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 3 5 6 7 1 7 11 15 15 NaN 20 20 NaN 25 30 30 35 NaN 40 40 NaN 45 NaN 50 50 55 55 NaN NaN NaN NaN NaN 60 60 60 NaN NaN NaN NaN NaN 60 NaN 55 55 55 55 NaN NaN NaN 55 55 NaN NaN 55 NaN 50 NaN 50 55 85 90 NaN 90 NaN 95 95 NaN NaN NaN 90 NaN 85 80 75 75 65 60 50 45 35 30 25 30 40 45 55 60 55 65 70 70 65 65 60 55 55 50 45 23 9 3 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1 4 6 7 10 11 15 15 20 20 20 20 NaN NaN 25 25 30 35 35 NaN 40 40 40 45 45 50 50 55 55 55 NaN NaN NaN NaN 60 60 60 60 60 60 60 60 NaN 55 55 55 NaN NaN 50 50 50 50 55 55 55 NaN 50 NaN 50 50 50 90 90 90 90 NaN NaN NaN NaN NaN 90 90 85 85 80 75 70 60 55 50 40 35 30 30 35 35 45 50 50 55 60 60 60 55 55 50 50 45 35 21 12 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 3 5 7 9 11 15 NaN 20 20 20 20 NaN NaN NaN 25 25 30 NaN 35 35 40 40 35 40 45 45 50 50 NaN 55 55 55 NaN NaN NaN 60 60 NaN NaN NaN NaN NaN NaN NaN 55 55 NaN NaN 50 NaN NaN 50 50 55 55 NaN 50 NaN 50 55 50 75 90 NaN 90 NaN 95 95 NaN NaN NaN 90 NaN 85 80 75 70 65 60 55 50 40 35 35 NaN 35 35 40 45 45 55 55 55 50 50 45 40 35 23 15 9 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 2 3 8 10 15 15 20 20 20 NaN 20 NaN NaN 25 25 NaN 30 NaN NaN 35 40 40 30 30 NaN 45 45 50 50 50 NaN 55 55 55 55 55 55 55 NaN NaN NaN NaN NaN NaN 55 NaN NaN NaN 50 NaN 45 45 50 55 55 NaN 50 50 55 60 55 50 90 90 90 NaN 95 95 95 NaN NaN 90 90 85 85 80 75 70 60 50 45 45 40 35 35 30 30 30 35 40 45 45 45 45 45 40 35 25 18 10 2 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 3 6 9 13 15 NaN 20 20 NaN NaN 20 20 NaN 25 NaN NaN 30 30 NaN 35 35 40 35 35 45 45 45 45 45 45 50 50 50 50 50 NaN NaN 55 55 55 55 NaN NaN NaN 55 NaN NaN NaN 50 50 45 45 55 55 60 60 55 55 60 60 60 55 80 90 90 NaN 95 NaN 95 95 NaN NaN 90 NaN 85 80 75 70 60 55 45 45 45 40 35 30 NaN 30 30 30 35 35 35 35 35 30 25 17 16 1 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 3 7 9 14 15 20 20 20 20 20 20 20 NaN 25 NaN NaN NaN 30 NaN NaN 35 NaN NaN 40 45 55 45 NaN 45 45 40 40 40 45 45 50 50 50 50 NaN 55 55 55 55 55 NaN 50 50 50 50 NaN 50 55 55 60 NaN 60 60 NaN NaN NaN 60 55 95 90 NaN 95 NaN NaN 95 95 NaN 90 90 85 85 80 75 65 50 45 45 45 40 35 30 25 25 25 NaN NaN 30 30 30 25 22 18 17 11 9 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1 2 7 10 12 15 NaN 16 NaN 20 20 20 NaN NaN 25 NaN NaN NaN 30 NaN NaN 35 NaN NaN NaN 50 60 40 40 40 40 NaN 35 35 30 30 40 45 NaN 50 50 50 NaN 55 55 NaN NaN 50 50 NaN NaN NaN 55 NaN NaN 60 NaN 65 65 65 65 NaN 60 55 95 90 90 95 95 NaN NaN 95 NaN NaN 90 NaN 85 80 75 70 60 50 45 NaN 40 35 30 25 NaN 25 25 25 25 25 21 20 17 14 13 8 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1 5 9 10 15 NaN 15 16 NaN NaN NaN 20 NaN NaN 25 NaN NaN NaN 30 30 NaN 35 35 35 35 35 40 35 30 35 35 35 35 30 30 25 25 35 45 45 NaN 50 50 50 NaN NaN NaN 50 NaN NaN NaN NaN 55 NaN 60 60 NaN 65 NaN NaN 65 65 65 60 65 95 90 NaN 95 NaN NaN 95 95 NaN 90 NaN 85 80 75 70 65 55 50 45 40 35 30 25 NaN NaN NaN 21 21 19 17 12 11 9 9 2 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1 5 9 10 15 NaN 15 14 14 16 16 20 20 20 25 25 NaN NaN NaN 30 30 NaN NaN NaN NaN NaN 30 30 30 30 30 30 30 25 25 25 25 25 40 45 45 NaN NaN 50 50 50 50 50 NaN NaN NaN 50 55 60 60 NaN NaN 65 NaN NaN NaN NaN NaN 65 60 95 90 90 95 NaN NaN NaN 95 NaN 90 90 85 NaN 80 75 70 60 50 45 40 40 30 25 NaN NaN 21 21 19 16 14 12 7 5 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1 7 10 14 NaN 15 10 12 12 13 14 15 16 20 20 25 25 25 NaN NaN 30 30 30 30 30 30 30 NaN 30 25 25 25 25 25 25 NaN NaN 17 30 40 40 45 45 45 45 45 NaN NaN NaN NaN NaN 50 60 60 60 NaN NaN 65 NaN NaN NaN NaN NaN NaN 65 65 95 90 95 95 NaN NaN 95 95 NaN 90 85 85 80 75 70 60 55 50 45 40 35 25 NaN NaN 20 19 16 12 10 9 5 3 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 2 7 9 19 15 10 9 10 11 12 13 14 15 15 NaN 20 20 25 25 25 25 25 25 25 25 25 25 25 25 22 20 20 21 18 17 15 16 15 18 30 35 40 40 40 40 45 45 45 NaN NaN 45 50 60 NaN NaN NaN NaN 65 NaN NaN NaN NaN NaN NaN NaN 65 65 95 NaN 95 NaN NaN NaN 95 NaN 90 NaN 85 80 75 70 60 55 50 45 40 35 30 25 21 19 16 13 10 7 5 3 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1 1 4 11 15 14 9 7 8 9 10 11 11 14 14 15 16 20 20 20 20 20 20 20 20 20 20 20 20 20 16 11 13 16 14 12 12 11 13 13 20 25 35 35 NaN NaN 40 40 45 45 45 45 45 60 NaN NaN NaN NaN 65 65 NaN NaN NaN NaN NaN NaN 65 60 100 95 95 NaN NaN NaN 95 NaN 90 NaN 85 80 75 70 60 NaN 55 50 45 40 35 25 22 16 14 11 8 6 2 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 2 4 7 16 14 12 7 7 7 8 9 9 11 12 13 12 15 16 16 16 NaN 16 15 15 NaN NaN 15 15 15 16 13 11 2 8 5 9 9 9 8 11 11 20 25 30 35 35 NaN 40 40 45 45 NaN 45 60 NaN NaN NaN NaN NaN 65 NaN NaN NaN NaN NaN NaN 65 60 100 95 95 NaN NaN NaN 95 95 90 NaN 85 80 75 70 60 NaN 55 50 45 40 34 27 22 15 16 9 6 3 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1 5 7 14 11 11 6 6 6 7 7 8 9 11 12 13 13 13 14 14 15 15 14 15 15 14 14 14 13 13 11 6 2 3 1 1 5 6 7 7 9 8 16 21 30 35 35 35 40 40 40 45 50 55 60 NaN NaN NaN NaN 65 NaN NaN NaN NaN NaN 65 65 65 65 100 95 95 NaN NaN NaN 95 90 90 85 80 75 70 65 60 55 50 45 43 35 26 22 14 13 9 7 2 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
